date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2014-01-16T00:00:00.000Z,16.06,16.09,15.9401,16.01,5516300,0.3787281148,0.379435577,0.375900624,0.377549011,220652000,0.0,1.0
2014-01-17T00:00:00.000Z,15.99,16.25,15.89,16.06,8510000,0.3770773695,0.3832087089,0.3747191621,0.3787281148,340400000,0.0,1.0
2014-01-21T00:00:00.000Z,16.05,16.15,15.88,16.01,6151900,0.378492294,0.3808505015,0.3744833414,0.377549011,246076000,0.0,1.0
2014-01-22T00:00:00.000Z,16.03,16.1,15.84,16.08,8448500,0.3780206525,0.3796713977,0.3735400584,0.3791997562,337940000,0.0,1.0
2014-01-23T00:00:00.000Z,15.97,16.15,15.85,15.98,4625700,0.3766057281,0.3808505015,0.3737758791,0.3768415488,185028000,0.0,1.0
2014-01-24T00:00:00.000Z,15.56,15.9,15.56,15.84,6167400,0.3669370776,0.3749549829,0.3669370776,0.3735400584,246696000,0.0,1.0
2014-01-27T00:00:00.000Z,15.46,15.78,15.37,15.56,5845300,0.3645788701,0.3721251339,0.3624564834,0.3669370776,233812000,0.0,1.0
2014-01-28T00:00:00.000Z,15.61,15.62,15.37,15.43,4199900,0.3681161813,0.368352002,0.3624564834,0.3638714079,167996000,0.0,1.0
2014-01-29T00:00:00.000Z,15.46,15.64,15.45,15.55,4073600,0.3645788701,0.3688236435,0.3643430494,0.3667012568,162944000,0.0,1.0
2014-01-30T00:00:00.000Z,15.72,15.75,15.5,15.55,5072400,0.3707102095,0.3714176717,0.3655221531,0.3667012568,202896000,0.0,1.0
2014-01-31T00:00:00.000Z,15.7,15.79,15.49,15.5,8383700,0.370238568,0.3723609547,0.3652863324,0.3655221531,335348000,0.0,1.0
2014-02-03T00:00:00.000Z,15.49,15.83,15.43,15.81,10793200,0.3652863324,0.3733042376,0.3638714079,0.3728325962,431728000,0.0,1.0
2014-02-04T00:00:00.000Z,15.58,15.61,15.4,15.48,7017300,0.367408719,0.3681161813,0.3631639457,0.3650505116,280692000,0.0,1.0
2014-02-05T00:00:00.000Z,15.44,15.52,15.32,15.47,5366900,0.3641072286,0.3659937946,0.3612773797,0.3648146909,214676000,0.0,1.0
2014-02-06T00:00:00.000Z,15.64,15.68,15.44,15.46,4209500,0.3688236435,0.3697669265,0.3641072286,0.3645788701,168380000,0.0,1.0
2014-02-07T00:00:00.000Z,15.87,15.89,15.54,15.68,3931200,0.3742475206,0.3747191621,0.3664654361,0.3697669265,157248000,0.0,1.0
2014-02-10T00:00:00.000Z,15.92,16.13,15.835,15.85,8109300,0.3754266243,0.38037886,0.373422148,0.3737758791,324372000,0.0,1.0
2014-02-11T00:00:00.000Z,16.25,16.29,15.9301,16.01,5884600,0.3832087089,0.3841519919,0.3756648033,0.377549011,235384000,0.0,1.0
2014-02-12T00:00:00.000Z,16.83,16.95,16.3,16.3,18613200,0.396886312,0.399716161,0.3843878126,0.3843878126,744528000,0.0,1.0
2014-02-13T00:00:00.000Z,17.36,17.46,16.95,17.25,22570900,0.4093848115,0.4117430189,0.399716161,0.4067907833,902836000,0.0,1.0
2014-02-14T00:00:00.000Z,17.91,17.95,17.19,17.2,20438400,0.4223549524,0.4232982354,0.4053758588,0.4056116796,817536000,0.0,1.0
2014-02-18T00:00:00.000Z,17.9,17.98,17.75,17.92,10724700,0.4221191316,0.4240056976,0.4185818205,0.4225907731,428988000,0.0,1.0
2014-02-19T00:00:00.000Z,18.14,18.3,17.82,17.9,11258500,0.4277788295,0.4315519614,0.4202325657,0.4221191316,450340000,0.0,1.0
2014-02-20T00:00:00.000Z,18.78,18.815,18.15,18.18,9952200,0.4428713571,0.4436967297,0.4280146502,0.4287221125,398088000,0.0,1.0
2014-02-21T00:00:00.000Z,18.64,18.99,18.52,18.75,11276300,0.4395698667,0.4478235927,0.4367400178,0.4421638949,451052000,0.0,1.0
2014-02-24T00:00:00.000Z,18.91,19.05,18.43,18.6,10077800,0.4459370268,0.4492385172,0.4346176311,0.4386265837,403112000,0.0,1.0
2014-02-25T00:00:00.000Z,18.74,18.88,18.54,18.8,6054600,0.4439325505,0.4472490156,0.4391947431,0.4453538927,242184000,0.085,1.0
2014-02-26T00:00:00.000Z,18.71,18.98,18.65,18.7,9022100,0.4432218793,0.4496179193,0.4418005371,0.442984989,360884000,0.0,1.0
2014-02-27T00:00:00.000Z,18.5,18.9,18.45,18.71,9721200,0.4382471816,0.4477227963,0.4370627298,0.4432218793,388848000,0.0,1.0
2014-02-28T00:00:00.000Z,18.38,18.58,18.1144,18.4,8042300,0.4354044972,0.4401423046,0.429112689,0.4358782779,321692000,0.0,1.0
2014-03-03T00:00:00.000Z,18.29,18.29,17.81,17.97,9398700,0.4332724839,0.4332724839,0.4219017462,0.4256919921,375948000,0.0,1.0
2014-03-04T00:00:00.000Z,18.48,18.6,18.35,18.38,6508600,0.4377734009,0.4406160853,0.4346938261,0.4354044972,260344000,0.0,1.0
2014-03-05T00:00:00.000Z,18.64,18.65,18.38,18.46,6036800,0.4415636468,0.4418005371,0.4354044972,0.4372996201,241472000,0.0,1.0
2014-03-06T00:00:00.000Z,18.38,18.77,18.35,18.67,7253600,0.4354044972,0.4446432216,0.4346938261,0.4422743179,290144000,0.0,1.0
2014-03-07T00:00:00.000Z,18.36,18.49,18.215,18.46,6711300,0.4349307165,0.4380102912,0.4314958061,0.4372996201,268452000,0.0,1.0
2014-03-10T00:00:00.000Z,18.09,18.38,18.01,18.3,7522200,0.4285346765,0.4354044972,0.4266395536,0.4335093742,300888000,0.0,1.0
2014-03-11T00:00:00.000Z,18.27,18.43,18.12,18.18,7430500,0.4327987031,0.436588949,0.4292453476,0.4306666898,297220000,0.0,1.0
2014-03-12T00:00:00.000Z,18.32,18.43,18.11,18.18,5985700,0.433983155,0.436588949,0.4290084572,0.4306666898,239428000,0.0,1.0
2014-03-13T00:00:00.000Z,17.74,18.43,17.65,18.36,9629300,0.4202435136,0.436588949,0.4181115003,0.4349307165,385172000,0.0,1.0
2014-03-14T00:00:00.000Z,17.82,17.98,17.56,17.56,11501200,0.4221386366,0.4259288825,0.415979487,0.415979487,460048000,0.0,1.0
2014-03-17T00:00:00.000Z,17.82,18.0,17.8,17.87,7491400,0.4221386366,0.4264026632,0.4216648558,0.4233230884,299656000,0.0,1.0
2014-03-18T00:00:00.000Z,18.24,18.36,17.81,17.89,7347600,0.432088032,0.4349307165,0.4219017462,0.4237968691,293904000,0.0,1.0
2014-03-19T00:00:00.000Z,18.555,18.91,18.33,18.38,9154200,0.4395500786,0.4479596867,0.4342200453,0.4354044972,366168000,0.0,1.0
2014-03-20T00:00:00.000Z,18.57,18.73,18.38,18.46,4795000,0.4399054142,0.4436956601,0.4354044972,0.4372996201,191800000,0.0,1.0
2014-03-21T00:00:00.000Z,18.54,18.88,18.44,18.73,14152900,0.4391947431,0.4472490156,0.4368258394,0.4436956601,566116000,0.0,1.0
2014-03-24T00:00:00.000Z,18.45,18.7,18.18,18.55,7652400,0.4370627298,0.442984989,0.4306666898,0.4394316335,306096000,0.0,1.0
2014-03-25T00:00:00.000Z,18.45,18.67,18.31,18.65,7610600,0.4370627298,0.4422743179,0.4337462646,0.4418005371,304424000,0.0,1.0
2014-03-26T00:00:00.000Z,18.03,18.97,17.87,18.62,13943900,0.4271133343,0.4493810289,0.4233230884,0.441089866,557756000,0.0,1.0
2014-03-27T00:00:00.000Z,17.79,18.14,17.585,17.99,13518200,0.4214279655,0.4297191283,0.4165717129,0.4261657728,540728000,0.0,1.0
2014-03-28T00:00:00.000Z,17.9,18.01,17.71,17.76,9970500,0.4240337595,0.4266395536,0.4195328425,0.4207172943,398820000,0.0,1.0
2014-03-31T00:00:00.000Z,17.91,18.09,17.805,17.93,6835100,0.4242706499,0.4285346765,0.421783301,0.4247444306,273404000,0.0,1.0
2014-04-01T00:00:00.000Z,18.65,18.87,18.26,18.48,16406800,0.4418005371,0.4470121252,0.4325618128,0.4377734009,656272000,0.0,1.0
2014-04-02T00:00:00.000Z,18.53,18.69,18.45,18.65,5998700,0.4389578527,0.4427480986,0.4370627298,0.4418005371,239948000,0.0,1.0
2014-04-03T00:00:00.000Z,18.73,19.185,18.56,18.57,14988700,0.4436956601,0.4544741719,0.4396685238,0.4399054142,599548000,0.0,1.0
2014-04-04T00:00:00.000Z,18.15,18.94,18.065,18.83,9200800,0.4299560187,0.4486703578,0.4279424506,0.4460645638,368032000,0.0,1.0
2014-04-07T00:00:00.000Z,18.21,18.56,18.06,18.16,10714400,0.4313773609,0.4396685238,0.4278240054,0.4301929091,428576000,0.0,1.0
2014-04-08T00:00:00.000Z,18.86,18.91,18.1803,18.21,11767300,0.4467752349,0.4479596867,0.4306737965,0.4313773609,470692000,0.0,1.0
2014-04-09T00:00:00.000Z,18.84,19.11,18.69,18.95,10549200,0.4463014541,0.4526974941,0.4427480986,0.4489072482,421968000,0.0,1.0
2014-04-10T00:00:00.000Z,18.38,19.02,18.32,18.76,9318700,0.4354044972,0.4505654808,0.433983155,0.4444063312,372748000,0.0,1.0
2014-04-11T00:00:00.000Z,18.12,18.52,17.88,18.24,8827800,0.4292453476,0.4387209623,0.4235599788,0.432088032,353112000,0.0,1.0
2014-04-14T00:00:00.000Z,18.32,18.39,18.12,18.24,7254600,0.433983155,0.4356413876,0.4292453476,0.432088032,290184000,0.0,1.0
2014-04-15T00:00:00.000Z,18.45,18.55,18.16,18.34,7615900,0.4370627298,0.4394316335,0.4301929091,0.4344569357,304636000,0.0,1.0
2014-04-16T00:00:00.000Z,18.49,18.56,18.255,18.54,5878400,0.4380102912,0.4396685238,0.4324433676,0.4391947431,235136000,0.0,1.0
2014-04-17T00:00:00.000Z,18.56,18.73,18.38,18.42,3838300,0.4396685238,0.4436956601,0.4354044972,0.4363520587,153532000,0.0,1.0
2014-04-21T00:00:00.000Z,18.71,18.76,18.45,18.57,2925100,0.4432218793,0.4444063312,0.4370627298,0.4399054142,117004000,0.0,1.0
2014-04-22T00:00:00.000Z,18.87,18.99,18.64,18.74,6378000,0.4470121252,0.4498548097,0.4415636468,0.4439325505,255120000,0.0,1.0
2014-04-23T00:00:00.000Z,19.09,19.14,18.87,18.9,6539500,0.4522237134,0.4534081652,0.4470121252,0.4477227963,261580000,0.0,1.0
2014-04-24T00:00:00.000Z,19.26,19.46,19.22,19.22,9787300,0.4562508496,0.460988657,0.4553032881,0.4553032881,391492000,0.0,1.0
2014-04-25T00:00:00.000Z,18.73,19.4,18.69,19.22,7840000,0.4436956601,0.4595673148,0.4427480986,0.4553032881,313600000,0.0,1.0
2014-04-28T00:00:00.000Z,18.65,18.98,18.42,18.88,5669700,0.4418005371,0.4496179193,0.4363520587,0.4472490156,226788000,0.0,1.0
2014-04-29T00:00:00.000Z,18.69,18.757,18.48,18.72,4282500,0.4427480986,0.4443352641,0.4377734009,0.4434587697,171300000,0.0,1.0
2014-04-30T00:00:00.000Z,18.47,18.68,18.43,18.66,7643500,0.4375365105,0.4425112082,0.436588949,0.4420374275,305740000,0.0,1.0
2014-05-01T00:00:00.000Z,18.57,18.79,18.42,18.75,4952600,0.4399054142,0.4451170023,0.4363520587,0.4441694408,198104000,0.0,1.0
2014-05-02T00:00:00.000Z,18.43,18.66,18.32,18.66,3909400,0.436588949,0.4420374275,0.433983155,0.4420374275,156376000,0.0,1.0
2014-05-05T00:00:00.000Z,18.63,18.77,18.39,18.41,5981500,0.4413267564,0.4446432216,0.4356413876,0.4361151683,239260000,0.0,1.0
2014-05-06T00:00:00.000Z,18.25,18.97,18.2,18.81,10404700,0.4323249224,0.4493810289,0.4311404706,0.445590783,416188000,0.0,1.0
2014-05-07T00:00:00.000Z,18.275,18.42,18.07,18.25,7347500,0.4329171483,0.4363520587,0.4280608958,0.4323249224,293900000,0.0,1.0
2014-05-08T00:00:00.000Z,18.5,18.79,18.11,18.2,10818200,0.4382471816,0.4451170023,0.4290084572,0.4311404706,432728000,0.0,1.0
2014-05-09T00:00:00.000Z,18.05,18.11,17.71,17.94,13488300,0.427587115,0.4290084572,0.4195328425,0.424981321,539532000,0.0,1.0
2014-05-12T00:00:00.000Z,18.58,18.62,18.08,18.09,7496400,0.4401423046,0.441089866,0.4282977861,0.4285346765,299856000,0.0,1.0
2014-05-13T00:00:00.000Z,18.28,18.63,18.22,18.33,5527600,0.4330355935,0.4413267564,0.4316142513,0.4342200453,221104000,0.0,1.0
2014-05-14T00:00:00.000Z,18.1,18.36,18.09,18.29,5358000,0.4287715669,0.4349307165,0.4285346765,0.4332724839,214320000,0.0,1.0
2014-05-15T00:00:00.000Z,18.0,18.16,17.82,18.06,8147400,0.4264026632,0.4301929091,0.4221386366,0.4278240054,325896000,0.0,1.0
2014-05-16T00:00:00.000Z,17.96,18.09,17.86,17.86,7099000,0.4254551017,0.4285346765,0.423086198,0.423086198,283960000,0.0,1.0
2014-05-19T00:00:00.000Z,18.54,18.64,18.07,18.15,9001900,0.4391947431,0.4415636468,0.4280608958,0.4299560187,360076000,0.0,1.0
2014-05-20T00:00:00.000Z,18.24,18.51,18.15,18.46,6405000,0.4341016002,0.4405274462,0.4319596515,0.4393374747,256200000,0.085,1.0
2014-05-21T00:00:00.000Z,18.24,18.465,18.125,18.31,5417800,0.4341016002,0.4394564719,0.4313646657,0.4357675603,216712000,0.0,1.0
2014-05-22T00:00:00.000Z,18.32,18.42,18.2,18.2,3259100,0.4360055546,0.4383854975,0.433149623,0.433149623,130364000,0.0,1.0
2014-05-23T00:00:00.000Z,18.49,18.58,18.31,18.42,4566400,0.4400514576,0.4421934063,0.4357675603,0.4383854975,182656000,0.0,1.0
2014-05-27T00:00:00.000Z,18.82,18.82,18.54,18.6,5242000,0.4479052695,0.4479052695,0.4412414291,0.4426693949,209680000,0.0,1.0
2014-05-28T00:00:00.000Z,18.98,19.1,18.71,18.89,5616900,0.4517131782,0.4545691098,0.4452873322,0.4495712296,224676000,0.0,1.0
2014-05-29T00:00:00.000Z,18.95,19.13,18.91,18.97,4297100,0.4509991953,0.4552830927,0.4500472182,0.4514751839,171884000,0.0,1.0
2014-05-30T00:00:00.000Z,19.0,19.05,18.85,18.95,5978200,0.4521891668,0.4533791383,0.4486192524,0.4509991953,239128000,0.0,1.0
2014-06-02T00:00:00.000Z,18.94,19.18,18.78,19.06,4537500,0.450761201,0.4564730642,0.4469532923,0.4536171326,181500000,0.0,1.0
2014-06-03T00:00:00.000Z,18.86,19.0,18.61,18.98,6080300,0.4488572467,0.4521891668,0.4429073892,0.4517131782,243212000,0.0,1.0
2014-06-04T00:00:00.000Z,18.88,19.02,18.8,18.81,4030900,0.4493332353,0.4526651554,0.4474292809,0.4476672752,161236000,0.0,1.0
2014-06-05T00:00:00.000Z,18.96,19.02,18.8,18.91,4717400,0.4512371896,0.4526651554,0.4474292809,0.4500472182,188696000,0.0,1.0
2014-06-06T00:00:00.000Z,19.03,19.2,18.98,19.05,4026300,0.4529031497,0.4569490528,0.4517131782,0.4533791383,161052000,0.0,1.0
2014-06-09T00:00:00.000Z,19.05,19.23,18.88,19.01,6186400,0.4533791383,0.4576630357,0.4493332353,0.4524271611,247456000,0.0,1.0
2014-06-10T00:00:00.000Z,19.15,19.24,18.9,18.98,5440200,0.4557590813,0.45790103,0.4498092239,0.4517131782,217608000,0.0,1.0
2014-06-11T00:00:00.000Z,19.4,19.445,19.08,19.08,6655700,0.4617089388,0.4627799131,0.4540931212,0.4540931212,266228000,0.0,1.0
2014-06-12T00:00:00.000Z,19.52,19.61,19.23,19.4,8428700,0.4645648704,0.466706819,0.4576630357,0.4617089388,337148000,0.0,1.0
2014-06-13T00:00:00.000Z,19.54,19.73,19.35,19.72,5696300,0.4650408589,0.4695627506,0.4605189673,0.4693247563,227852000,0.0,1.0
2014-06-16T00:00:00.000Z,19.48,19.61,19.31,19.45,4965500,0.4636128932,0.466706819,0.4595669901,0.4628989103,198620000,0.0,1.0
2014-06-17T00:00:00.000Z,19.61,19.69,19.4,19.5,3940200,0.466706819,0.4686107734,0.4617089388,0.4640888818,157608000,0.0,1.0
2014-06-18T00:00:00.000Z,19.59,19.68,19.38,19.56,5388400,0.4662308304,0.4683727791,0.4612329502,0.4655168475,215536000,0.0,1.0
2014-06-19T00:00:00.000Z,19.138,19.33,19.0,19.23,11864800,0.4554734882,0.4600429787,0.4521891668,0.4576630357,474592000,0.0,1.0
2014-06-20T00:00:00.000Z,18.93,19.255,18.78,19.19,8828700,0.4505232067,0.4582580214,0.4469532923,0.4567110585,353148000,0.0,1.0
2014-06-23T00:00:00.000Z,18.71,18.72,18.46,18.68,10355000,0.4452873322,0.4455253265,0.4393374747,0.4445733493,414200000,0.0,1.0
2014-06-24T00:00:00.000Z,18.42,18.83,18.34,18.68,6894500,0.4383854975,0.4481432638,0.4364815431,0.4445733493,275780000,0.0,1.0
2014-06-25T00:00:00.000Z,18.61,18.62,18.3,18.47,5385500,0.4429073892,0.4431453835,0.435529566,0.439575469,215420000,0.0,1.0
2014-06-26T00:00:00.000Z,18.36,18.62,18.3,18.61,6422700,0.4369575317,0.4431453835,0.435529566,0.4429073892,256908000,0.0,1.0
2014-06-27T00:00:00.000Z,18.38,18.49,18.23,18.34,7570500,0.4374335203,0.4400514576,0.4338636059,0.4364815431,302820000,0.0,1.0
2014-06-30T00:00:00.000Z,18.54,18.59,18.31,18.31,4512800,0.4412414291,0.4424314006,0.4357675603,0.4357675603,180512000,0.0,1.0
2014-07-01T00:00:00.000Z,18.75,18.855,18.46,18.52,8029500,0.4462393094,0.4487382495,0.4393374747,0.4407654405,321180000,0.0,1.0
2014-07-02T00:00:00.000Z,18.6825,18.76,18.57,18.68,4482100,0.4446328479,0.4464773037,0.441955412,0.4445733493,179284000,0.0,1.0
2014-07-03T00:00:00.000Z,18.85,18.9,18.51,18.51,3422300,0.4486192524,0.4498092239,0.4405274462,0.4405274462,136892000,0.0,1.0
2014-07-07T00:00:00.000Z,18.7,18.89,18.67,18.88,3187400,0.4450493379,0.4495712296,0.444335355,0.4493332353,127496000,0.0,1.0
2014-07-08T00:00:00.000Z,18.55,18.73,18.37,18.65,5548500,0.4414794234,0.4457633208,0.437195526,0.4438593664,221940000,0.0,1.0
2014-07-09T00:00:00.000Z,19.11,19.19,18.57,18.71,9691700,0.4548071041,0.4567110585,0.441955412,0.4452873322,387668000,0.0,1.0
2014-07-10T00:00:00.000Z,19.005,19.09,18.6,18.75,6657700,0.452308164,0.4543311155,0.4426693949,0.4462393094,266308000,0.0,1.0
2014-07-11T00:00:00.000Z,19.05,19.11,18.96,19.03,4779700,0.4533791383,0.4548071041,0.4512371896,0.4529031497,191188000,0.0,1.0
2014-07-14T00:00:00.000Z,19.29,19.34,19.06,19.13,6815900,0.4590910015,0.460280973,0.4536171326,0.4552830927,272636000,0.0,1.0
2014-07-15T00:00:00.000Z,19.37,19.42,19.19,19.32,9886000,0.4609949559,0.4621849274,0.4567110585,0.4598049844,395440000,0.0,1.0
2014-07-16T00:00:00.000Z,19.35,19.6,19.24,19.45,7993200,0.4605189673,0.4664688247,0.45790103,0.4628989103,319728000,0.0,1.0
2014-07-17T00:00:00.000Z,19.3,19.5,19.13,19.13,8120800,0.4593289958,0.4640888818,0.4552830927,0.4552830927,324832000,0.0,1.0
2014-07-18T00:00:00.000Z,18.44,19.05,18.41,18.9,14195400,0.4388614861,0.4533791383,0.4381475032,0.4498092239,567816000,0.0,1.0
2014-07-21T00:00:00.000Z,18.55,18.68,18.37,18.37,6084100,0.4414794234,0.4445733493,0.437195526,0.437195526,243364000,0.0,1.0
2014-07-22T00:00:00.000Z,18.47,18.79,18.43,18.69,7470400,0.439575469,0.4471912866,0.4386234918,0.4448113436,298816000,0.0,1.0
2014-07-23T00:00:00.000Z,18.08,18.49,18.06,18.48,7433800,0.4302936914,0.4400514576,0.4298177028,0.4398134633,297352000,0.0,1.0
2014-07-24T00:00:00.000Z,18.11,18.23,17.98,18.18,6364400,0.4310076743,0.4338636059,0.4279137484,0.4326736344,254576000,0.0,1.0
2014-07-25T00:00:00.000Z,17.79,18.09,17.76,18.05,6653300,0.4233918567,0.4305316857,0.4226778738,0.4295797085,266132000,0.0,1.0
2014-07-28T00:00:00.000Z,17.72,17.87,17.415,17.87,8258800,0.4217258967,0.4252958111,0.4144670706,0.4252958111,330352000,0.0,1.0
2014-07-29T00:00:00.000Z,17.78,18.02,17.72,17.73,5449300,0.4231538624,0.4288657256,0.4217258967,0.4219638909,217972000,0.0,1.0
2014-07-30T00:00:00.000Z,18.08,18.13,17.84,17.89,6154600,0.4302936914,0.4314836629,0.4245818282,0.4257717997,246184000,0.0,1.0
2014-07-31T00:00:00.000Z,17.5,18.0,17.465,17.86,10047000,0.4164900221,0.428389737,0.415657042,0.4250578168,401880000,0.0,1.0
2014-08-01T00:00:00.000Z,17.69,17.79,17.44,17.5,5497100,0.4210119138,0.4233918567,0.4150620563,0.4164900221,219884000,0.0,1.0
2014-08-04T00:00:00.000Z,17.65,17.82,17.56,17.67,6043100,0.4200599366,0.4241058396,0.4179179879,0.4205359252,241724000,0.0,1.0
2014-08-05T00:00:00.000Z,17.66,17.92,17.45,17.6,7453400,0.4202979309,0.4264857826,0.4153000506,0.4188699651,298136000,0.0,1.0
2014-08-06T00:00:00.000Z,17.64,17.86,17.41,17.54,5586400,0.4198219423,0.4250578168,0.4143480734,0.4174419993,223456000,0.0,1.0
2014-08-07T00:00:00.000Z,17.46,17.95,17.34,17.79,10192400,0.4155380449,0.4271997655,0.4126821133,0.4233918567,407696000,0.0,1.0
2014-08-08T00:00:00.000Z,19.0,19.1,18.22,18.22,22358700,0.4521891668,0.4545691098,0.4336256116,0.4336256116,894348000,0.0,1.0
2014-08-11T00:00:00.000Z,18.9,19.1,18.85,19.02,8615600,0.4498092239,0.4545691098,0.4486192524,0.4526651554,344624000,0.0,1.0
2014-08-12T00:00:00.000Z,18.9,19.0,18.69,18.89,7403800,0.4498092239,0.4521891668,0.4448113436,0.4495712296,296152000,0.0,1.0
2014-08-13T00:00:00.000Z,19.01,19.17,18.81,18.93,6414900,0.4524271611,0.4562350699,0.4476672752,0.4505232067,256596000,0.0,1.0
2014-08-14T00:00:00.000Z,18.8,19.08,18.72,19.08,6399800,0.4474292809,0.4540931212,0.4455253265,0.4540931212,255992000,0.0,1.0
2014-08-15T00:00:00.000Z,19.04,19.145,18.68,18.86,9244900,0.453141144,0.4556400842,0.4445733493,0.4488572467,369796000,0.0,1.0
2014-08-18T00:00:00.000Z,19.3,19.32,18.93,19.12,7101900,0.4593289958,0.4598049844,0.4505232067,0.4550450984,284076000,0.0,1.0
2014-08-19T00:00:00.000Z,19.37,19.47,19.15,19.22,6206500,0.4630179074,0.4654082941,0.4577590566,0.4594323273,248260000,0.085,1.0
2014-08-20T00:00:00.000Z,19.25,19.39,19.205,19.3,5536700,0.4601494434,0.4634959848,0.4590737693,0.4613446367,221468000,0.0,1.0
2014-08-21T00:00:00.000Z,19.07,19.3,19.04,19.2,6819900,0.4558467473,0.4613446367,0.4551296312,0.45895425,272796000,0.0,1.0
2014-08-22T00:00:00.000Z,19.08,19.24,18.93,19.05,6280600,0.4560857859,0.4599104047,0.4525002059,0.4553686699,251224000,0.0,1.0
2014-08-25T00:00:00.000Z,19.11,19.29,19.07,19.16,3834500,0.4568029019,0.461105598,0.4558467473,0.4579980953,153380000,0.0,1.0
2014-08-26T00:00:00.000Z,19.455,19.49,19.09,19.16,6740900,0.4650497361,0.4658863715,0.4563248246,0.4579980953,269636000,0.0,1.0
2014-08-27T00:00:00.000Z,19.23,19.475,19.2,19.33,4574300,0.459671366,0.4655278135,0.45895425,0.4620617527,182972000,0.0,1.0
2014-08-28T00:00:00.000Z,19.39,19.43,19.13,19.19,4492600,0.4634959848,0.4644521394,0.4572809793,0.4587152113,179704000,0.0,1.0
2014-08-29T00:00:00.000Z,19.45,19.49,19.25,19.46,5198300,0.4649302168,0.4658863715,0.4601494434,0.4651692555,207932000,0.0,1.0
2014-09-02T00:00:00.000Z,19.495,19.5,19.315,19.5,4815900,0.4660058908,0.4661254101,0.4617031947,0.4661254101,192636000,0.0,1.0
2014-09-03T00:00:00.000Z,19.685,19.75,19.47,19.6,6486400,0.4705476256,0.4721013769,0.4654082941,0.4685157969,259456000,0.0,1.0
2014-09-04T00:00:00.000Z,20.03,20.15,19.64,19.65,12295800,0.4787944598,0.4816629238,0.4694719516,0.4697109902,491832000,0.0,1.0
2014-09-05T00:00:00.000Z,19.97,20.1,19.84,20.01,6344800,0.4773602277,0.4804677305,0.474252725,0.4783163824,253792000,0.0,1.0
2014-09-08T00:00:00.000Z,19.79,19.99,19.71,19.95,7982200,0.4730575316,0.4778383051,0.4711452223,0.4768821504,319288000,0.0,1.0
2014-09-09T00:00:00.000Z,19.54,19.83,19.52,19.7,4964700,0.4670815648,0.4740136863,0.4666034875,0.4709061836,198588000,0.0,1.0
2014-09-10T00:00:00.000Z,19.61,19.685,19.425,19.65,4309400,0.4687548355,0.4705476256,0.4643326201,0.4697109902,172376000,0.0,1.0
2014-09-11T00:00:00.000Z,19.41,19.54,19.2,19.47,6268000,0.4639740621,0.4670815648,0.45895425,0.4654082941,250720000,0.0,1.0
2014-09-12T00:00:00.000Z,19.12,19.53,19.095,19.53,6563400,0.4570419406,0.4668425262,0.4564443439,0.4668425262,262536000,0.0,1.0
2014-09-15T00:00:00.000Z,18.86,19.21,18.78,19.18,7353800,0.4508269351,0.4591932887,0.4489146258,0.4584761726,294152000,0.0,1.0
2014-09-16T00:00:00.000Z,19.135,19.24,18.75,18.81,5498400,0.4574004986,0.4599104047,0.4481975098,0.4496317418,219936000,0.0,1.0
2014-09-17T00:00:00.000Z,19.15,19.33,19.0,19.09,4339600,0.4577590566,0.4620617527,0.4541734766,0.4563248246,173584000,0.0,1.0
2014-09-18T00:00:00.000Z,19.44,19.46,19.21,19.27,5490100,0.4646911781,0.4651692555,0.4591932887,0.4606275207,219604000,0.0,1.0
2014-09-19T00:00:00.000Z,19.08,19.52,19.05,19.5,15032900,0.4560857859,0.4666034875,0.4553686699,0.4661254101,601316000,0.0,1.0
2014-09-22T00:00:00.000Z,18.89,19.47,18.87,19.47,5536600,0.4515440512,0.4654082941,0.4510659738,0.4654082941,221464000,0.0,1.0
